Date,Equities,
1994-10-27,0.01259235748120709, 
1994-10-28,-0.0051892434276540195, 
1994-10-31,0.0015576473987047692, 
1994-11-01,-0.0021171160317727997, 
1994-11-02,-0.000598124083632931, 
1994-11-03,-0.015584837545126401, 
1994-11-04,0.02436183087416146, 
1994-11-07,-0.0138476231751459, 
1994-11-08,-0.023591492776886002, 
1994-11-09,-0.006864983990354291, 
1994-11-10,-0.013552242153364301, 
1994-11-11,-0.0300105772620917, 
1994-11-14,0.003152169566086783, 
1994-11-15,0.02324734603824263, 
1994-11-16,0.025214559693143682, 
1994-11-17,-0.00451808914651209, 
1994-11-18,-0.015289973289829301, 
1994-11-21,-0.00178852688386968, 
1994-11-22,-0.0575324, 
1994-11-23,-0.0433929571828732, 
1994-11-24,-0.0220846637387756, 
1994-11-25,-0.00474590759840538, 
1994-11-28,0.01913019169329074, 
1994-11-29,-0.0050375086881146594, 
1994-11-30,-0.00569975692213126, 
1994-12-01,-0.020805588822355302, 
1994-12-02,-0.0207776873613837, 
1994-12-06,-0.005662394014564779, 
1994-12-07,-0.000694053872940275, 
1994-12-08,-0.0339213998852553, 
1994-12-09,-0.043170465499796896, 
1994-12-13,-0.0591887390833174, 
1994-12-14,-0.00976291150709755, 
1994-12-15,0.008272583579849262, 
1994-12-16,-0.00101174596854469, 
1994-12-19,0.02152843276543416, 
1994-12-20,0.009516926678930643, 
1994-12-21,0.02284922474138137, 
1994-12-22,0.01651227438548421, 
1994-12-23,0.01467761712156438, 
1994-12-26,0.001985333927832097, 
1994-12-27,-0.0066620236792359, 
1994-12-28,0.008234151854106735, 
1994-12-29,0.0539358182180586, 
1994-12-30,-0.004590320653256321, 
1995-01-03,0.004347012250489863, 
1995-01-04,-0.00595124397115706, 
1995-01-05,-0.0011179565553088, 
1995-01-06,-0.007077025929993789, 
1995-01-09,-0.031027229494377598, 
1995-01-10,-0.0420783211661399, 
1995-01-11,-0.0321780167264038, 
1995-01-12,-0.231529271206691, 
1995-01-13,-0.24140274281988, 
1995-01-16,0.05369834397748383, 
1995-01-17,-0.0125204556521462, 
1995-01-18,0.00468596526252745, 
1995-01-19,-0.00657086892171686, 
1995-01-20,-0.039668291048882996, 
1995-01-23,-0.0429856459330144, 
1995-01-24,-0.0643006953969824, 
1995-01-25,0.0217397893460635, 
1995-01-26,0.01382296650717703, 
1995-01-27,-0.0168744413229473, 
1995-01-30,0.0044115473570261595, 
1995-01-31,-0.00413504568989952, 
1995-02-01,-0.011646940166715199, 
1995-02-02,0.01799977657375859, 
1995-02-03,0.02692025284127187, 
1995-02-06,0.09805863581970485, 
1995-02-07,0.048572681954137595, 
1995-02-08,-0.0006606822262118491, 
1995-02-09,0.01560321031385126, 
1995-02-10,0.00045929768555466876, 
1995-02-13,0.006614616613418532, 
1995-02-15,-0.0090696, 
1995-02-16,0.002102885922136062, 
1995-02-17,0.0005497673599154329, 
1995-02-20,-0.0076032084361678295, 
1995-02-21,-0.00460173231313103, 
1995-02-22,-0.0153679011553788, 
1995-02-23,-0.00636628279976904, 
1995-02-24,0.02995911823647294, 
1995-02-27,-0.0133553557325722, 
1995-02-28,0.027159944344869343, 
1995-03-01,0.020075380914194058, 
1995-03-02,0.0014833533894905691, 
1995-03-03,-0.0199347770209485, 
1995-03-06,-0.014766814337494999, 
1995-03-07,-0.02210217495557, 
1995-03-08,-0.026849309537268797, 
1995-03-09,-0.0183866801210898, 
1995-03-10,-0.0203179941288429, 
1995-03-13,-0.0118884848484848, 
1995-03-14,-0.016158192090395502, 
1995-03-15,-0.00819247877072382, 
1995-03-16,0.02137884163386504, 
1995-03-17,-0.0159014045761999, 
1995-03-20,-0.006479147872310301, 
1995-03-21,0.04340229457263989, 
1995-03-22,0.005660194174757281, 
1995-03-23,0.01528259109311741, 
1995-03-24,-0.0014757085020242898, 
1995-03-27,0.01623129801860089, 
1995-03-28,0.004443104954852908, 
1995-03-29,0.04142487907244311, 
1995-03-30,0.007454141414141414, 
1995-03-31,0.01024178498985801, 
1995-04-03,0.003181317631952148, 
1995-04-04,-0.0155225686479112, 
1995-04-05,0.005850564959135367, 
1995-04-07,-0.00902074857607811, 
1995-04-10,0.004890720609295664, 
1995-04-11,-0.00159533184609071, 
1995-04-17,0.0037182466870540267, 
1995-04-18,0.00032230392156862753, 
1995-04-19,-0.00211042212530095, 
1995-04-20,-0.00406658186977154, 
1995-04-21,0.04426294950548287, 
1995-04-24,0.03225642133231185, 
1995-04-25,0.015258395137820261, 
1995-04-26,0.01717263843648209, 
1995-04-27,0.01722669922669923, 
1995-04-28,0.09467598051573137, 
1995-05-02,0.1255894929749542, 
1995-05-03,0.054275770835453346, 
1995-05-04,0.19353286490095342, 
1995-05-08,0.06476331746756209, 
1995-05-09,0.04385982070089649, 
1995-05-10,0.08433217993079585, 
1995-05-11,0.10775177143968999, 
1995-05-12,0.114213058419244, 
1995-05-16,0.08425046440004372, 
1995-05-17,0.0276539475599696, 
1995-05-18,0.02179918662157751, 
1995-05-19,-0.0428967885275702, 
1995-05-22,0.006576832685893347, 
1995-05-23,0.025768701981399113, 
1995-05-24,0.09725376223256116, 
1995-05-25,0.07972795014445304, 
1995-05-26,0.0324375380865326, 
1995-05-29,0.0008855458426509453, 
1995-05-30,0.00009838878205258515, 
1995-05-31,0.05601113488281629, 
1995-06-01,0.10173117574167209, 
1995-06-02,0.04917410714285715, 
1995-06-05,0.07373195458231954, 
1995-06-06,0.01752026476867174, 
1995-06-07,0.0120093325218097, 
1995-06-08,-0.000630342313145635, 
1995-06-09,0.005623206989040062, 
1995-06-12,-0.0160122893600442, 
1995-06-13,0.00004628501827040195, 
1995-06-14,0.03643624793012761, 
1995-06-15,0.030495539334955392, 
1995-06-16,0.01932942135421525, 
1995-06-19,0.01126917633509467, 
1995-06-20,0.0297963836701245, 
1995-06-21,0.005776228939564207, 
1995-06-22,0.01967342799188641, 
1995-06-23,0.0028764112379963667, 
1995-06-26,0.002971918813502972, 
1995-06-27,-0.0135233049214379, 
1995-06-28,-0.012196179851799, 
1995-06-29,-0.000168899761839185, 
1995-06-30,0.0122552157180474, 
1995-07-03,-0.00483192000551016, 
1995-07-04,-0.00147200557215864, 
1995-07-05,0.1241571850832085, 
1995-07-06,0.0921593569975936, 
1995-07-07,0.1195039632014422, 
1995-07-10,0.08436691984486103, 
1995-07-11,0.006298344771901494, 
1995-07-13,0.03072382137604448, 
1995-07-14,0.02378751767319734, 
1995-07-17,0.008320962354573767, 
1995-07-18,-0.00389433694129426, 
1995-07-19,-0.019235270379338202, 
1995-07-20,-0.020675410471567797, 
1995-07-21,0.03378203834510595, 
1995-07-24,-0.00838933764135703, 
1995-07-25,0.01004523424878837, 
1995-07-26,0.01268727878072827, 
1995-07-27,0.013566306433693569, 
1995-07-28,0.005169628432956382, 
1995-07-31,0.01554554635427186, 
1995-08-01,-0.00150448518334525, 
1995-08-02,-0.000329582220288243, 
1995-08-03,0.035423790322580646, 
1995-08-04,-0.00963376309427881, 
1995-08-07,-0.013355761482675301, 
1995-08-08,-0.0160745270599413, 
1995-08-09,-0.000642770841723721, 
1995-08-10,0.004860530546623793, 
1995-08-11,-0.00435360224764198, 
1995-08-15,-0.00035812496003069603, 
1995-08-16,-0.00613376822227184, 
1995-08-17,-0.0153158792943954, 
1995-08-18,0.008636290967226217, 
1995-08-21,0.004356230031948884, 
1995-08-22,0.007830637108048731, 
1995-08-23,0.019295245705153813, 
1995-08-24,0.02958962075848303, 
1995-08-25,0.005303514376996805, 
1995-08-28,0.006553988132367288, 
1995-08-29,0.001836327345309381, 
1995-08-30,0.008142661114036352, 
1995-08-31,-0.00115247094879326, 
1995-09-01,0.008514342993837883, 
1995-09-04,-0.0190034040240999, 
1995-09-05,-0.0137172523961661, 
1995-09-06,0.0007898976043892994, 
1995-09-07,-0.0115391668327686, 
1995-09-08,-0.0111831939466348, 
1995-09-11,-0.00151738596687021, 
1995-09-12,0.008370547263681588, 
1995-09-13,0.0317171235597934, 
1995-09-14,0.05824583002382844, 
1995-09-15,0.05897986853894276, 
1995-09-18,0.03132565985314547, 
1995-09-19,-0.0006772402854877081, 
1995-09-20,-0.00121286735504369, 
1995-09-21,-0.00756298507462687, 
1995-09-22,-0.00106504389465283, 
1995-09-25,-0.00892219672340154, 
1995-09-26,-0.00844187898089172, 
1995-09-27,-0.023314741035856602, 
1995-09-28,-0.018709304642359, 
1995-10-02,-0.011996402591407601, 
1995-10-03,-0.008854299261710791, 
1995-10-04,0.01305051710421639, 
1995-10-05,0.02274626865671641, 
1995-10-06,0.015676390249341008, 
1995-10-09,0.01343258601589212, 
1995-10-10,0.001855437623509913, 
1995-10-11,0.019197452229299358, 
1995-10-12,0.00597808764940239, 
1995-10-13,-0.00724165405147, 
1995-10-16,0.02481274900398406, 
1995-10-17,-0.00849545604857506, 
1995-10-18,-0.0155115537848606, 
1995-10-19,-0.017775741884086798, 
1995-10-20,-0.0259437911102252, 
1995-10-24,-0.0140893854748603, 
1995-10-25,-0.0017361498605021899, 
1995-10-26,-0.026274324023058102, 
1995-10-27,-0.0354006494436751, 
1995-10-30,-0.0130115470869849, 
1995-10-31,-0.0123477742448331, 
1995-11-01,-0.024272619047619, 
1995-11-02,-0.0500736779560309, 
1995-11-03,-0.018035650623885898, 
1995-11-06,0.006348274494248314, 
1995-11-07,-0.00874123515382876, 
1995-11-08,-0.0124590620031797, 
1995-11-09,-0.0266572620703358, 
1995-11-10,-0.045668789808917205, 
1995-11-13,-0.0100400489487151, 
1995-11-14,-0.000802385685884692, 
1995-11-15,-0.00927985668789809, 
1995-11-16,-0.022885663153708498, 
1995-11-17,-0.0409630071599045, 
1995-11-20,-0.00570428139423842, 
1995-11-21,-0.011147589258711002, 
1995-11-22,0.01248646496815287, 
1995-11-23,0.012132950093952039, 
1995-11-24,-0.0000994549866730318, 
1995-11-27,0.004594992050874404, 
1995-11-28,0.009166666666666667, 
1995-11-29,0.0053739283953366315, 
1995-11-30,0.0009097738085301728, 
1995-12-01,0.04149654996979237, 
1995-12-04,0.09136555290373906, 
1995-12-06,0.08526101446854542, 
1995-12-07,0.04088082077384976, 
1995-12-08,0.01832258628777699, 
1995-12-12,0.003580433485782462, 
1995-12-13,-0.0011032365316852402, 
1995-12-14,0.01514407777494908, 
1995-12-15,0.01801463428205771, 
1995-12-18,0.007652797544744018, 
1995-12-19,0.00862798092209857, 
1995-12-20,0.03025774424146148, 
1995-12-21,0.02752411677764888, 
1995-12-22,0.034876092136616355, 
1995-12-25,0.00233756949960286, 
1995-12-26,0.01144576877234803, 
1995-12-27,0.001410219720817832, 
1995-12-28,0.01472167290113015, 
1995-12-29,0.008718419004970385, 
1996-01-03,0.09445400475812848, 
1996-01-04,0.21772117835151092, 
1996-01-05,0.06544427934621098, 
1996-01-08,0.03037348767973649, 
1996-01-09,0.001705517197694306, 
1996-01-10,-0.0150183048591081, 
1996-01-11,0.030831385907236507, 
1996-01-12,0.15984956991714871, 
1996-01-15,0.05216079685817445, 
1996-01-16,0.024366745534972423, 
1996-01-17,0.05585637982195846, 
1996-01-18,0.01212134392509322, 
1996-01-19,0.04920355731225296, 
1996-01-22,0.1079197628458498, 
1996-01-23,0.08612052953961667, 
1996-01-24,0.02677117472852912, 
1996-01-25,0.03371631766100356, 
1996-01-26,0.01910123445096925, 
1996-01-29,0.00520678768745067, 
1996-01-30,0.02253817320970605, 
1996-01-31,0.1708520126282557, 
1996-02-01,0.08176602880252516, 
1996-02-02,0.0633179654380245, 
1996-02-05,0.05243371586861891, 
1996-02-06,0.02342795572844455, 
1996-02-07,0.02820956514163981, 
1996-02-08,0.02858646366650577, 
1996-02-09,0.01098096458748695, 
1996-02-12,0.006992506192085209, 
1996-02-13,0.006944411473788327, 
1996-02-14,0.02357375777626517, 
1996-02-15,0.02079646017699115, 
1996-02-16,0.04552047646237787, 
1996-02-19,0.02053206138070881, 
1996-02-20,0.010118924836964279, 
1996-02-21,0.007341265119968273, 
1996-02-22,-0.00546060197485822, 
1996-02-23,0.001242650034518056, 
1996-02-26,-0.00704911125949951, 
1996-02-27,-0.018166004765687, 
1996-02-28,-0.00523875311641497, 
1996-03-04,0.01038687405761447, 
1996-03-05,-0.000449220610178101, 
1996-03-06,-0.0011856578258178198, 
1996-03-07,0.02748639385621123, 
1996-03-08,0.0050362422281436375, 
1996-03-11,-0.0326961204161908, 
1996-03-12,0.001625101073359441, 
1996-03-13,-0.023484139571768398, 
1996-03-14,0.006356127027412681, 
1996-03-15,0.015534284581847, 
1996-03-18,0.0160524001552832, 
1996-03-19,0.01852256705162936, 
1996-03-20,0.014553553751732331, 
1996-03-21,0.02759422011084719, 
1996-03-22,0.05022525732383214, 
1996-03-25,0.03144416456759027, 
1996-03-26,0.03322483963812529, 
1996-03-27,-0.00243074265428381, 
1996-03-28,-0.0118275990520801, 
1996-03-29,-0.0075822433610780796, 
1996-04-01,0.01291489833407234, 
1996-04-02,0.006136237623762378, 
1996-04-03,0.068770313763417, 
1996-04-04,0.04353565768621236, 
1996-04-05,0.01995120618160648, 
1996-04-09,0.01400039525691699, 
1996-04-10,0.00832675019354431, 
1996-04-11,-0.0091069518083229, 
1996-04-16,0.03678032398261557, 
1996-04-17,0.04464043097728206, 
1996-04-18,0.001759288537549407, 
1996-04-19,-0.000872431174873982, 
1996-04-22,-0.00331129494013255, 
1996-04-23,-0.0160302503848574, 
1996-04-24,0.001721574055764287, 
1996-04-25,0.01383482481659499, 
1996-04-26,0.01826165384980537, 
1996-04-29,-0.00354003693400227, 
1996-04-30,0.001590545443023938, 
1996-05-02,0.05586539984164687, 
1996-05-03,0.02529150999406293, 
1996-05-07,0.02298850574712643, 
1996-05-08,0.0060184194466240265, 
1996-05-09,0.01431787019204096, 
1996-05-10,0.02503674475174018, 
1996-05-13,0.03735528348983716, 
1996-05-14,0.02465017807677088, 
1996-05-15,0.034132120253164554, 
1996-05-16,0.016468876748286298, 
1996-05-17,-0.0121695005082326, 
1996-05-20,-0.000682495396021214, 
1996-05-21,-0.00181583231904905, 
1996-05-22,-0.0336166295260222, 
1996-05-23,0.006932495951337046, 
1996-05-24,-0.000668003726923866, 
1996-05-27,0.003054182524517158, 
1996-05-28,0.01912179459365644, 
1996-05-29,0.01685507114947106, 
1996-05-30,0.01004464285714286, 
1996-06-03,0.02181945974546991, 
1996-06-04,-0.0004929121677085311, 
1996-06-05,-0.0243348902529468, 
1996-06-06,0.0001151464963129461, 
1996-06-07,0.00354416403785489, 
1996-06-11,-0.026659965310627597, 
1996-06-12,-0.0461812017032014, 
1996-06-13,-0.0354938295942909, 
1996-06-14,-0.00804210160605151, 
1996-06-17,0.003245308035925687, 
1996-06-18,-0.0110604468117053, 
1996-06-19,0.004774308300395252, 
1996-06-20,-0.00687003605830941, 
1996-06-21,-0.016243116153566998, 
1996-06-24,-0.0121395785356005, 
1996-06-25,-0.0261663741940572, 
1996-06-26,-0.0092807881773399, 
1996-06-27,0.0027264988255324522, 
1996-06-28,0.01849073986582255, 
1996-07-02,0.01174869629606289, 
1996-07-03,-0.0223025461414348, 
1996-07-04,0.04693769882515985, 
1996-07-05,0.0007605235927559441, 
1996-07-08,-0.0033730174332198396, 
1996-07-09,-0.0139716646989374, 
1996-07-10,-0.006924475293339939, 
1996-07-11,-0.0154818530539982, 
1996-07-12,-0.037675845790716, 
1996-07-15,-0.024504215838325898, 
1996-07-16,-0.057249309664694305, 
1996-07-17,-0.0304768713071503, 
1996-07-18,0.0023947839205108647, 
1996-07-19,-0.0194754230522996, 
1996-07-22,-0.0166177656865381, 
1996-07-23,-0.025865901898734202, 
1996-07-24,-0.0376913396545993, 
1996-07-25,-0.0248734237298862, 
1996-07-26,-0.038016048929083696, 
1996-07-29,-0.0293086225752832, 
1996-07-31,-0.0167709364482281, 
1996-08-01,-0.0116788494587039, 
1996-08-02,-0.0044270555034414995, 
1996-08-05,-0.00104575163398693, 
1996-08-06,-0.0075941397743021204, 
1996-08-07,-0.012694809688581301, 
1996-08-08,-0.00434768866060846, 
1996-08-09,-0.0112196471262324, 
1996-08-13,-0.00807115978902136, 
1996-08-14,-0.0146488850194899, 
1996-08-15,-0.0339463904483277, 
1996-08-16,-0.00477617842454919, 
1996-08-19,-0.0128106023143111, 
1996-08-20,-0.012610638718607901, 
1996-08-21,0.011829928478286641, 
1996-08-22,0.006044175357754001, 
1996-08-23,-0.0150675675675676, 
1996-08-26,-0.0042535099861578, 
1996-08-27,0.002855481083476431, 
1996-08-28,0.004653351789598576, 
1996-08-29,-0.0181521399747843, 
1996-08-30,0.00001422638124330669, 
1996-09-02,-0.00189753620611305, 
1996-09-03,0.01012764275834816, 
1996-09-04,0.0000015818905173572938, 
1996-09-05,-0.0244988987218858, 
1996-09-06,-0.0695467455621302, 
1996-09-09,-0.0472955642281299, 
1996-09-10,-0.033502732197349, 
1996-09-11,-0.013532163420045599, 
1996-09-12,-0.026287841484311902, 
1996-09-13,0.02628340877779964, 
1996-09-16,0.02672950529339998, 
1996-09-17,0.01507304587517228, 
1996-09-18,-0.00992734931490641, 
1996-09-19,-0.0368125152774383, 
1996-09-20,-0.013633014872451499, 
1996-09-23,-0.012926526510748099, 
1996-09-24,-0.028981521610653697, 
1996-09-25,0.00015688129446776638, 
1996-09-26,-0.010493540438195299, 
1996-09-27,-0.00336825787769459, 
1996-09-30,0.060271466509294776, 
1996-10-01,0.019998819594727518, 
1996-10-02,-0.00553081081081081, 
1996-10-03,-0.056744579213273305, 
1996-10-04,-0.08838093515562341, 
1996-10-07,-0.12966102360967, 
1996-10-08,-0.051608883647798705, 
1996-10-09,-0.0243810309926695, 
1996-10-10,-0.0275792559294595, 
1996-10-11,-0.0321037124337065, 
1996-10-14,-0.0162117046347211, 
1996-10-15,-0.0417809187279152, 
1996-10-16,-0.0188595286491238, 
1996-10-17,0.012634325283951581, 
1996-10-18,-0.0019963360623261902, 
1996-10-21,-0.00226145637162586, 
1996-10-22,0.0002777505345128577, 
1996-10-24,0.00197691118418471, 
1996-10-25,-0.016781017948577198, 
1996-10-28,-0.00699525917799632, 
1996-10-29,-0.009083177211121651, 
1996-10-30,-0.019095037886512997, 
1996-10-31,-0.020906881003724797, 
1996-11-01,-0.00227214825208813, 
1996-11-04,0.0002969850330528257, 
1996-11-05,-0.011310753645120701, 
1996-11-06,0.01350974056529786, 
1996-11-07,0.0568149222178999, 
1996-11-08,0.01239877469269135, 
1996-11-11,0.0004425353143180826, 
1996-11-12,-0.0125128830494473, 
1996-11-13,0.002042461175545509, 
1996-11-14,0.02105674762241609, 
1996-11-15,0.00826104574083472, 
1996-11-18,-0.0172258381673385, 
1996-11-19,-0.0323536933215304, 
1996-11-20,-0.018538841543821, 
1996-11-21,-0.026313077071359197, 
1996-11-22,-0.0157545161582259, 
1996-11-25,-0.0305375245579568, 
1996-11-26,-0.022036313671606602, 
1996-11-27,-0.0021178778071982, 
1996-11-28,-0.029666731936557698, 
1996-11-29,-0.0408414087429768, 
1996-12-02,-0.023903537103372702, 
1996-12-03,-0.043174882629108, 
1996-12-04,-0.035235338978079296, 
1996-12-06,-0.047920156555772996, 
1996-12-09,-0.00750224828934506, 
1996-12-11,-0.00317391984971822, 
1996-12-12,-0.00602581149784904, 
1996-12-13,-0.0120442010561314, 
1996-12-16,0.00004256149941429129, 
1996-12-17,-0.0110898788589293, 
1996-12-18,-0.026920852061754902, 
1996-12-19,-0.019512890625, 
1996-12-20,-0.041652547335545596, 
1996-12-23,-0.020953515625, 
1996-12-24,0.004320635392156101, 
1996-12-25,0.004805309526973678, 
1996-12-26,-0.0036759711106773402, 
1996-12-27,-0.002868123293016, 
1996-12-30,-0.00674858591769066, 
1997-01-02,0.0001662815388458656, 
1997-01-03,-0.0074315255559890695, 
1997-01-06,0.003372821483635512, 
1997-01-07,-0.0120608647766196, 
1997-01-08,0.023549043104222202, 
1997-01-09,-0.00503018030145185, 
1997-01-10,0.007645589383294301, 
1997-01-13,-0.011883319747419, 
1997-01-14,-0.015152436647173499, 
1997-01-15,-0.013135509011203101, 
1997-01-16,0.01569758378799688, 
1997-01-17,0.005427292193887483, 
1997-01-20,0.01795216799533347, 
1997-01-21,0.02422210394222066, 
1997-01-22,0.02084516880093132, 
1997-01-23,0.0010827038543482468, 
1997-01-24,0.00918162434580345, 
1997-01-27,0.005633862843858968, 
1997-01-28,0.01011598685482312, 
1997-01-29,0.004108752926269596, 
1997-01-30,-0.00389701945042626, 
1997-01-31,-0.051865714836966996, 
1997-02-03,-0.0353774860011585, 
1997-02-04,-0.016106480963208, 
1997-02-05,-0.028965227383146597, 
1997-02-06,-0.0162225934593829, 
1997-02-07,-0.0148892184966301, 
1997-02-10,-0.0170393215111796, 
1997-02-11,-0.0289100165850272, 
1997-02-12,-0.00767205542725173, 
1997-02-13,-0.027801729106628197, 
1997-02-14,-0.034467522513891506, 
1997-02-17,0.0161535157358615, 
1997-02-18,0.001840792767572515, 
1997-02-19,0.012468845195236779, 
1997-02-20,0.06573872832369942, 
1997-02-24,0.04444650444186946, 
1997-02-25,0.013622247972190039, 
1997-02-26,0.02114682616245417, 
1997-02-27,0.03628661500065677, 
1997-02-28,0.0009044217030314732, 
1997-03-03,0.006279482725342598, 
1997-03-04,0.01913860103626943, 
1997-03-05,-0.00769325626204239, 
1997-03-06,0.004978879232336145, 
1997-03-07,-0.0242461953380851, 
1997-03-10,0.023062982471022817, 
1997-03-11,0.04404084778420039, 
1997-03-12,0.06028450269853511, 
1997-03-13,0.01555628373168851, 
1997-03-14,0.03322033898305086, 
1997-03-17,0.012746057681932389, 
1997-03-18,0.011804398148148149, 
1997-03-19,0.012309110260998329, 
1997-03-20,0.02048382126348228, 
1997-03-21,0.009434587578807824, 
1997-03-24,0.01772710116236972, 
1997-03-25,0.007771791418125843, 
1997-03-26,0.02009667924470301, 
1997-03-27,0.01938642046547413, 
1997-03-28,0.002939863455484487, 
1997-03-31,0.0022625601539942248, 
1997-04-01,0.01521102331855849, 
1997-04-02,0.0432378866516029, 
1997-04-03,0.03373025048169557, 
1997-04-04,0.02296594188955167, 
1997-04-08,0.02735832419625674, 
1997-04-09,0.0074997124784358824, 
1997-04-10,0.0076667050116952335, 
1997-04-11,0.023897991887809483, 
1997-04-16,0.014705273250239691, 
1997-04-17,0.018158532470321172, 
1997-04-18,0.007516302263137707, 
1997-04-21,0.007245381472173729, 
1997-04-22,-0.005946288125839251, 
1997-04-23,0.009547198772064471, 
1997-04-24,0.0007217641418983701, 
1997-04-25,0.0047800575263662526, 
1997-04-28,-0.008419299253302702, 
1997-04-29,-0.014021826536473301, 
1997-04-30,-0.00549244019138756, 
1997-05-02,0.003166826278490711, 
1997-05-06,0.0047238204833141536, 
1997-05-07,-0.017259301879555003, 
1997-05-08,-0.0028389824006874, 
1997-05-09,-0.0192994611239415, 
1997-05-12,-0.014895833333333301, 
1997-05-13,-0.00171126706254338, 
1997-05-14,-0.030561078998073202, 
1997-05-15,-0.057606336934223505, 
1997-05-16,-0.0299253962118284, 
1997-05-19,-0.0135805528025548, 
1997-05-21,-0.0172041220768926, 
1997-05-22,0.022470912919762862, 
1997-05-23,-0.00110760233918129, 
1997-05-26,-0.0023752813239500802, 
1997-05-27,-0.0057534225348838995, 
1997-05-28,0.0068614072494669505, 
1997-05-29,0.008384222919937205, 
1997-05-30,-0.00307744783306581, 
1997-06-02,0.005256486098199949, 
1997-06-03,0.000401604812832077, 
1997-06-04,0.006919900037323726, 
1997-06-05,0.003916910229645094, 
1997-06-06,-0.00875046316920143, 
1997-06-09,-0.013491206543967299, 
1997-06-10,-0.011830225895638499, 
1997-06-11,0.007408166766390652, 
1997-06-12,0.02326055228218701, 
1997-06-13,-0.0127582412473072, 
1997-06-16,0.006955882352941179, 
1997-06-17,0.011030539079801161, 
1997-06-18,0.01323912623236033, 
1997-06-19,0.01089665612413159, 
1997-06-20,0.01836073761044948, 
1997-06-23,0.021036923076923078, 
1997-06-24,0.04048208308076031, 
1997-06-25,0.047005225469324556, 
1997-06-26,0.048791884057971024, 
1997-06-27,0.06390492753623188, 
1997-06-30,0.029405134143987648, 
1997-07-02,0.06234045160034883, 
1997-07-03,0.04173412395738503, 
1997-07-04,0.1685176747211314, 
1997-07-07,0.05670724939299341, 
1997-07-08,0.02276362386109678, 
1997-07-09,0.02166067966013549, 
1997-07-10,0.03302780146682585, 
1997-07-11,0.04242649006622516, 
1997-07-14,0.02386544240400668, 
1997-07-15,0.01755774365821095, 
1997-07-16,0.01897244384088723, 
1997-07-17,0.043102432566605994, 
1997-07-18,0.0211229393235693, 
1997-07-22,0.009454604200323099, 
1997-07-23,0.01028529387216337, 
